NR-Time     NR-Pres Reac-Time Reac-Pres
-3.68000    8.5393  -3.6800 8.2676
-3.67000    8.5881  -3.6700 8.3000
-3.66000    8.6002  -3.6600 8.3012
-3.65000    8.6168  -3.6500 8.3473
-3.64000    8.6281  -3.6400 8.3726
-3.63000    8.6483  -3.6300 8.3817
-3.62000    8.7026  -3.6200 8.4226
-3.61000    8.7206  -3.6100 8.4461
-3.60000    8.7252  -3.6000 8.4806
-3.59000    8.7545  -3.5900 8.5001
-3.58000    8.7793  -3.5800 8.4986
-3.57000    8.7903  -3.5700 8.5256
-3.56000    8.8027  -3.5600 8.5745
-3.55000    8.8326  -3.5500 8.6109
-3.54000    8.8620  -3.5400 8.6393
-3.53000    8.8570  -3.5300 8.6523
-3.52000    8.8817  -3.5200 8.6903
-3.51000    8.8968  -3.5100 8.7151
-3.50000    8.9225  -3.5000 8.7098
-3.49000    8.9957  -3.4900 8.7463
-3.48000    9.0114  -3.4800 8.7850
-3.47000    9.0250  -3.4700 8.7936
-3.46000    9.0770  -3.4600 8.8238
-3.45000    9.0801  -3.4500 8.8368
-3.44000    9.1269  -3.4400 8.8719
-3.43000    9.1744  -3.4300 8.8940
-3.42000    9.1762  -3.4200 8.8970
-3.41000    9.1942  -3.4100 8.9321
-3.40000    9.2345  -3.4000 8.9556
-3.39000    9.2772  -3.3900 8.9826
-3.38000    9.2884  -3.3800 9.0035
-3.37000    9.3262  -3.3700 9.0055
-3.36000    9.3689  -3.3600 9.0325
-3.35000    9.3604  -3.3500 9.0507
-3.34000    9.3848  -3.3400 9.0328
-3.33000    9.4233  -3.3300 9.0458
-3.32000    9.4406  -3.3200 9.0621
-3.31000    9.4997  -3.3100 9.0879
-3.30000    9.5063  -3.3000 9.1311
-3.29000    9.4841  -3.2900 9.1412
-3.28000    9.5218  -3.2800 9.1381
-3.27000    9.5601  -3.2700 9.1836
-3.26000    9.5670  -3.2600 9.1975
-3.25000    9.6010  -3.2500 9.2243
-3.24000    9.6122  -3.2400 9.2556
-3.23000    9.6354  -3.2300 9.2701
-3.22000    9.6779  -3.2200 9.2951
-3.21000    9.7156  -3.2100 9.3374
-3.20000    9.7196  -3.2000 9.3667
-3.19000    9.7298  -3.1900 9.3797
-3.18000    9.7579  -3.1800 9.4143
-3.17000    9.7709  -3.1700 9.4610
-3.16000    9.7895  -3.1600 9.4825
-3.15000    9.8363  -3.1500 9.5034
-3.14000    9.8655  -3.1400 9.5579
-3.13000    9.8990  -3.1300 9.6020
-3.12000    9.9002  -3.1200 9.6324
-3.11000    9.8977  -3.1100 9.6658
-3.10000    9.9398  -3.1000 9.6905
-3.09000    9.9746  -3.0900 9.7135
-3.08000    10.021  -3.0800 9.7569
-3.07000    10.025  -3.0700 9.7958
-3.06000    10.035  -3.0600 9.8293
-3.05000    10.085  -3.0500 9.8432
-3.04000    10.102  -3.0400 9.8354
-3.03000    10.113  -3.0300 9.8762
-3.02000    10.132  -3.0200 9.9317
-3.01000    10.150  -3.0100 9.9256
-3.00000    10.176  -3.0000 9.9287
-2.99000    10.208  -2.9900 9.9743
-2.98000    10.245  -2.9800 10.016
-2.97000    10.288  -2.9700 10.051
-2.96000    10.318  -2.9600 10.045
-2.95000    10.320  -2.9500 10.061
-2.94000    10.338  -2.9400 10.136
-2.93000    10.397  -2.9300 10.169
-2.92000    10.450  -2.9200 10.208
-2.91000    10.480  -2.9100 10.223
-2.90000    10.500  -2.9000 10.251
-2.89000    10.530  -2.8900 10.319
-2.88000    10.545  -2.8800 10.342
-2.87000    10.599  -2.8700 10.342
-2.86000    10.648  -2.8600 10.381
-2.85000    10.664  -2.8500 10.425
-2.84000    10.685  -2.8400 10.475
-2.83000    10.717  -2.8300 10.481
-2.82000    10.764  -2.8200 10.487
-2.81000    10.791  -2.8100 10.527
-2.80000    10.813  -2.8000 10.567
-2.79000    10.852  -2.7900 10.599
-2.78000    10.890  -2.7800 10.610
-2.77000    10.929  -2.7700 10.632
-2.76000    10.969  -2.7600 10.672
-2.75000    10.986  -2.7500 10.742
-2.74000    11.041  -2.7400 10.758
-2.73000    11.067  -2.7300 10.754
-2.72000    11.086  -2.7200 10.765
-2.71000    11.114  -2.7100 10.798
-2.70000    11.127  -2.7000 10.843
-2.69000    11.150  -2.6900 10.886
-2.68000    11.183  -2.6800 10.907
-2.67000    11.206  -2.6700 10.900
-2.66000    11.226  -2.6600 10.939
-2.65000    11.233  -2.6500 10.968
-2.64000    11.301  -2.6400 11.014
-2.63000    11.333  -2.6300 11.061
-2.62000    11.364  -2.6200 11.048
-2.61000    11.400  -2.6100 11.090
-2.60000    11.423  -2.6000 11.140
-2.59000    11.440  -2.5900 11.157
-2.58000    11.460  -2.5800 11.197
-2.57000    11.462  -2.5700 11.201
-2.56000    11.492  -2.5600 11.238
-2.55000    11.539  -2.5500 11.265
-2.54000    11.548  -2.5400 11.267
-2.53000    11.559  -2.5300 11.313
-2.52000    11.592  -2.5200 11.333
-2.51000    11.601  -2.5100 11.361
-2.50000    11.647  -2.5000 11.381
-2.49000    11.708  -2.4900 11.374
-2.48000    11.731  -2.4800 11.397
-2.47000    11.741  -2.4700 11.459
-2.46000    11.760  -2.4600 11.474
-2.45000    11.789  -2.4500 11.492
-2.44000    11.792  -2.4400 11.508
-2.43000    11.822  -2.4300 11.541
-2.42000    11.819  -2.4200 11.617
-2.41000    11.841  -2.4100 11.634
-2.40000    11.893  -2.4000 11.648
-2.39000    11.907  -2.3900 11.687
-2.38000    11.928  -2.3800 11.699
-2.37000    11.962  -2.3700 11.753
-2.36000    11.991  -2.3600 11.796
-2.35000    12.029  -2.3500 11.806
-2.34000    12.038  -2.3400 11.853
-2.33000    12.055  -2.3300 11.872
-2.32000    12.081  -2.3200 11.906
-2.31000    12.137  -2.3100 11.951
-2.30000    12.170  -2.3000 11.980
-2.29000    12.172  -2.2900 12.015
-2.28000    12.192  -2.2800 12.039
-2.27000    12.222  -2.2700 12.066
-2.26000    12.259  -2.2600 12.105
-2.25000    12.299  -2.2500 12.133
-2.24000    12.341  -2.2400 12.162
-2.23000    12.362  -2.2300 12.187
-2.22000    12.401  -2.2200 12.220
-2.21000    12.438  -2.2100 12.250
-2.20000    12.457  -2.2000 12.277
-2.19000    12.507  -2.1900 12.297
-2.18000    12.547  -2.1800 12.340
-2.17000    12.575  -2.1700 12.388
-2.16000    12.589  -2.1600 12.406
-2.15000    12.624  -2.1500 12.421
-2.14000    12.672  -2.1400 12.435
-2.13000    12.704  -2.1300 12.466
-2.12000    12.747  -2.1200 12.505
-2.11000    12.747  -2.1100 12.534
-2.10000    12.779  -2.1000 12.545
-2.09000    12.824  -2.0900 12.558
-2.08000    12.855  -2.0800 12.581
-2.07000    12.894  -2.0700 12.617
-2.06000    12.904  -2.0600 12.644
-2.05000    12.947  -2.0500 12.680
-2.04000    12.968  -2.0400 12.689
-2.03000    12.996  -2.0300 12.701
-2.02000    13.029  -2.0200 12.715
-2.01000    13.041  -2.0100 12.736
-2.00000    13.081  -2.0000 12.775
-1.99000    13.091  -1.9900 12.780
-1.98000    13.113  -1.9800 12.783
-1.97000    13.148  -1.9700 12.798
-1.96000    13.168  -1.9600 12.823
-1.95000    13.183  -1.9500 12.851
-1.94000    13.205  -1.9400 12.861
-1.93000    13.238  -1.9300 12.892
-1.92000    13.242  -1.9200 12.916
-1.91000    13.263  -1.9100 12.926
-1.90000    13.279  -1.9000 12.967
-1.89000    13.293  -1.8900 13.003
-1.88000    13.309  -1.8800 13.055
-1.87000    13.324  -1.8700 13.055
-1.86000    13.368  -1.8600 13.070
-1.85000    13.373  -1.8500 13.095
-1.84000    13.388  -1.8400 13.117
-1.83000    13.417  -1.8300 13.173
-1.82000    13.435  -1.8200 13.187
-1.81000    13.464  -1.8100 13.213
-1.80000    13.473  -1.8000 13.236
-1.79000    13.504  -1.7900 13.257
-1.78000    13.527  -1.7800 13.305
-1.77000    13.541  -1.7700 13.339
-1.76000    13.577  -1.7600 13.344
-1.75000    13.608  -1.7500 13.369
-1.74000    13.641  -1.7400 13.406
-1.73000    13.663  -1.7300 13.429
-1.72000    13.664  -1.7200 13.464
-1.71000    13.715  -1.7100 13.473
-1.70000    13.752  -1.7000 13.477
-1.69000    13.773  -1.6900 13.492
-1.68000    13.820  -1.6800 13.497
-1.67000    13.808  -1.6700 13.541
-1.66000    13.830  -1.6600 13.562
-1.65000    13.880  -1.6500 13.567
-1.64000    13.870  -1.6400 13.597
-1.63000    13.909  -1.6300 13.605
-1.62000    13.931  -1.6200 13.629
-1.61000    13.941  -1.6100 13.646
-1.60000    13.979  -1.6000 13.634
-1.59000    13.989  -1.5900 13.695
-1.58000    14.018  -1.5800 13.732
-1.57000    14.038  -1.5700 13.711
-1.56000    14.032  -1.5600 13.734
-1.55000    14.065  -1.5500 13.749
-1.54000    14.079  -1.5400 13.764
-1.53000    14.096  -1.5300 13.806
-1.52000    14.135  -1.5200 13.804
-1.51000    14.135  -1.5100 13.816
-1.50000    14.132  -1.5000 13.840
-1.49000    14.146  -1.4900 13.870
-1.48000    14.153  -1.4800 13.895
-1.47000    14.214  -1.4700 13.882
-1.46000    14.240  -1.4600 13.882
-1.45000    14.215  -1.4500 13.915
-1.44000    14.250  -1.4400 13.919
-1.43000    14.273  -1.4300 13.944
-1.42000    14.283  -1.4200 13.953
-1.41000    14.321  -1.4100 13.961
-1.40000    14.321  -1.4000 14.012
-1.39000    14.321  -1.3900 13.988
-1.38000    14.338  -1.3800 13.979
-1.37000    14.363  -1.3700 13.988
-1.36000    14.397  -1.3600 14.018
-1.35000    14.383  -1.3500 14.046
-1.34000    14.388  -1.3400 14.061
-1.33000    14.392  -1.3300 14.061
-1.32000    14.419  -1.3200 14.063
-1.31000    14.468  -1.3100 14.080
-1.30000    14.481  -1.3000 14.109
-1.29000    14.488  -1.2900 14.120
-1.28000    14.502  -1.2800 14.142
-1.27000    14.514  -1.2700 14.172
-1.26000    14.526  -1.2600 14.192
-1.25000    14.544  -1.2500 14.216
-1.24000    14.571  -1.2400 14.242
-1.23000    14.572  -1.2300 14.244
-1.22000    14.604  -1.2200 14.274
-1.21000    14.614  -1.2100 14.298
-1.20000    14.603  -1.2000 14.308
-1.19000    14.619  -1.1900 14.354
-1.18000    14.640  -1.1800 14.356
-1.17000    14.648  -1.1700 14.393
-1.16000    14.672  -1.1600 14.397
-1.15000    14.686  -1.1500 14.405
-1.14000    14.666  -1.1400 14.425
-1.13000    14.688  -1.1300 14.416
-1.12000    14.701  -1.1200 14.445
-1.11000    14.691  -1.1100 14.470
-1.10000    14.687  -1.1000 14.474
-1.09000    14.678  -1.0900 14.483
-1.08000    14.681  -1.0800 14.482
-1.07000    14.687  -1.0700 14.491
-1.06000    14.680  -1.0600 14.508
-1.05000    14.692  -1.0500 14.506
-1.04000    14.693  -1.0400 14.518
-1.03000    14.684  -1.0300 14.524
-1.02000    14.670  -1.0200 14.536
-1.01000    14.667  -1.0100 14.539
-1.00000    14.684  -1.0000 14.535
-0.99000    14.701  -0.99000    14.521
-0.98000    14.698  -0.98000    14.541
-0.97000    14.688  -0.97000    14.560
-0.96000    14.677  -0.96000    14.565
-0.95000    14.676  -0.95000    14.568
-0.94000    14.707  -0.94000    14.560
-0.93000    14.714  -0.93000    14.577
-0.92000    14.704  -0.92000    14.589
-0.91000    14.708  -0.91000    14.599
-0.90000    14.718  -0.90000    14.611
-0.89000    14.732  -0.89000    14.607
-0.88000    14.747  -0.88000    14.601
-0.87000    14.751  -0.87000    14.608
-0.86000    14.770  -0.86000    14.623
-0.85000    14.775  -0.85000    14.649
-0.84000    14.771  -0.84000    14.651
-0.83000    14.776  -0.83000    14.640
-0.82000    14.790  -0.82000    14.637
-0.81000    14.818  -0.81000    14.651
-0.80000    14.828  -0.80000    14.669
-0.79000    14.824  -0.79000    14.679
-0.78000    14.818  -0.78000    14.680
-0.77000    14.832  -0.77000    14.678
-0.76000    14.859  -0.76000    14.682
-0.75000    14.870  -0.75000    14.696
-0.74000    14.860  -0.74000    14.707
-0.73000    14.856  -0.73000    14.707
-0.72000    14.871  -0.72000    14.708
-0.71000    14.874  -0.71000    14.706
-0.70000    14.879  -0.70000    14.704
-0.69000    14.894  -0.69000    14.710
-0.68000    14.872  -0.68000    14.718
-0.67000    14.873  -0.67000    14.724
-0.66000    14.874  -0.66000    14.725
-0.65000    14.877  -0.65000    14.703
-0.64000    14.892  -0.64000    14.709
-0.63000    14.891  -0.63000    14.725
-0.62000    14.884  -0.62000    14.728
-0.61000    14.866  -0.61000    14.734
-0.60000    14.873  -0.60000    14.721
-0.59000    14.877  -0.59000    14.720
-0.58000    14.875  -0.58000    14.730
-0.57000    14.878  -0.57000    14.721
-0.56000    14.849  -0.56000    14.726
-0.55000    14.851  -0.55000    14.726
-0.54000    14.867  -0.54000    14.734
-0.53000    14.866  -0.53000    14.743
-0.52000    14.863  -0.52000    14.739
-0.51000    14.853  -0.51000    14.738
-0.50000    14.862  -0.50000    14.737
-0.49000    14.866  -0.49000    14.750
-0.48000    14.874  -0.48000    14.752
-0.47000    14.868  -0.47000    14.749
-0.46000    14.856  -0.46000    14.748
-0.45000    14.866  -0.45000    14.755
-0.44000    14.862  -0.44000    14.760
-0.43000    14.866  -0.43000    14.765
-0.42000    14.861  -0.42000    14.760
-0.41000    14.865  -0.41000    14.762
-0.40000    14.867  -0.40000    14.769
-0.39000    14.873  -0.39000    14.780
-0.38000    14.874  -0.38000    14.786
-0.37000    14.867  -0.37000    14.785
-0.36000    14.882  -0.36000    14.789
-0.35000    14.888  -0.35000    14.788
-0.34000    14.889  -0.34000    14.793
-0.33000    14.897  -0.33000    14.798
-0.32000    14.893  -0.32000    14.794
-0.31000    14.900  -0.31000    14.804
-0.30000    14.908  -0.30000    14.811
-0.29000    14.910  -0.29000    14.808
-0.28000    14.923  -0.28000    14.815
-0.27000    14.929  -0.27000    14.823
-0.26000    14.940  -0.26000    14.822
-0.25000    14.951  -0.25000    14.825
-0.24000    14.955  -0.24000    14.831
-0.23000    14.961  -0.23000    14.837
-0.22000    14.980  -0.22000    14.846
-0.21000    14.987  -0.21000    14.842
-0.20000    14.992  -0.20000    14.848
-0.19000    15.003  -0.19000    14.848
-0.18000    15.017  -0.18000    14.846
-0.17000    15.021  -0.17000    14.864
-0.16000    15.024  -0.16000    14.868
-0.15000    15.032  -0.15000    14.871
-0.14000    15.037  -0.14000    14.875
-0.13000    15.043  -0.13000    14.883
-0.12000    15.049  -0.12000    14.899
-0.11000    15.055  -0.11000    14.899
-0.100000   15.061  -0.100000   14.903
-0.090000   15.064  -0.090000   14.912
-0.080000   15.066  -0.080000   14.914
-0.070000   15.068  -0.070000   14.921
-0.060000   15.068  -0.060000   14.924
-0.050000   15.072  -0.050000   14.930
-0.040000   15.072  -0.040000   14.933
-0.030000   15.070  -0.030000   14.933
-0.020000   15.075  -0.020000   14.936
-0.0100000  15.074  -0.0100000  14.942
0.000000    15.075  0.0000  14.948
0.0100000   15.064  0.0100000   14.946
0.020000    15.055  0.020000    14.941
0.030000    15.065  0.030000    14.942
0.040000    15.062  0.040000    14.944
0.050000    15.059  0.050000    14.945
0.060000    15.048  0.060000    14.943
0.070000    15.034  0.070000    14.938
0.080000    15.045  0.080000    14.933
0.090000    15.047  0.090000    14.938
0.100000    15.026  0.100000    14.940
0.110000    15.019  0.11000 14.933
0.120000    15.020  0.12000 14.935
0.130000    15.030  0.13000 14.930
0.140000    15.022  0.14000 14.936
0.150000    15.001  0.15000 14.939
0.160000    15.001  0.16000 14.934
0.170000    15.014  0.17000 14.927
0.180000    14.996  0.18000 14.925
0.190000    14.982  0.19000 14.935
0.200000    14.986  0.20000 14.932
0.210000    14.989  0.21000 14.931
0.220000    14.988  0.22000 14.930
0.230000    14.983  0.23000 14.928
0.240000    14.973  0.24000 14.933
0.250000    14.972  0.25000 14.934
0.260000    14.981  0.26000 14.932
0.270000    14.981  0.27000 14.927
0.280000    14.975  0.28000 14.936
0.290000    14.962  0.29000 14.936
0.300000    14.970  0.30000 14.936
0.310000    14.978  0.31000 14.939
0.320000    14.967  0.32000 14.931
0.330000    14.961  0.33000 14.937
0.340000    14.961  0.34000 14.932
0.350000    14.964  0.35000 14.930
0.360000    14.980  0.36000 14.931
0.370000    14.961  0.37000 14.925
0.380000    14.963  0.38000 14.934
0.390000    14.980  0.39000 14.930
0.400000    14.973  0.40000 14.922
0.410000    14.985  0.41000 14.929
0.420000    14.987  0.42000 14.929
0.430000    14.979  0.43000 14.929
0.440000    14.990  0.44000 14.932
0.450000    14.991  0.45000 14.930
0.460000    14.994  0.46000 14.935
0.470000    15.004  0.47000 14.936
0.480000    14.986  0.48000 14.937
0.490000    14.990  0.49000 14.941
0.500000    14.999  0.50000 14.931
0.510000    14.989  0.51000 14.921
0.520000    14.987  0.52000 14.937
0.530000    14.983  0.53000 14.940
0.540000    14.979  0.54000 14.944
0.550000    14.983  0.55000 14.935
0.560000    14.966  0.56000 14.918
0.570000    14.962  0.57000 14.941
0.580000    14.970  0.58000 14.942
0.590000    14.959  0.59000 14.930
0.600000    14.955  0.60000 14.933
0.610000    14.943  0.61000 14.922
0.620000    14.929  0.62000 14.933
0.630000    14.940  0.63000 14.932
0.640000    14.947  0.64000 14.913
0.650000    14.935  0.65000 14.912
0.660000    14.925  0.66000 14.899
0.670000    14.917  0.67000 14.904
0.680000    14.926  0.68000 14.891
0.690000    14.930  0.69000 14.875
0.700000    14.918  0.70000 14.881
0.710000    14.922  0.71000 14.878
0.720000    14.932  0.72000 14.871
0.730000    14.926  0.73000 14.859
0.740000    14.925  0.74000 14.847
0.750000    14.929  0.75000 14.848
0.760000    14.933  0.76000 14.859
0.770000    14.938  0.77000 14.859
0.780000    14.927  0.78000 14.849
0.790000    14.924  0.79000 14.845
0.800000    14.924  0.80000 14.835
0.810000    14.928  0.81000 14.833
0.820000    14.934  0.82000 14.833
0.830000    14.921  0.83000 14.834
0.840000    14.904  0.84000 14.837
0.850000    14.910  0.85000 14.829
0.860000    14.914  0.86000 14.829
0.870000    14.914  0.87000 14.830
0.880000    14.907  0.88000 14.836
0.890000    14.899  0.89000 14.830
0.900000    14.896  0.90000 14.825
0.910000    14.894  0.91000 14.830
0.920000    14.884  0.92000 14.823
0.930000    14.878  0.93000 14.829
0.940000    14.870  0.94000 14.828
0.950000    14.859  0.95000 14.832
0.960000    14.855  0.96000 14.833
0.970000    14.854  0.97000 14.811
0.980000    14.860  0.98000 14.810
0.990000    14.852  0.99000 14.816
1.000000    14.842  1.0000  14.820
1.010000    14.840  1.0100  14.824
1.020000    14.838  1.0200  14.811
1.030000    14.834  1.0300  14.803
1.040000    14.836  1.0400  14.803
1.050000    14.828  1.0500  14.804
1.060000    14.825  1.0600  14.804
1.070000    14.820  1.0700  14.795
1.080000    14.810  1.0800  14.793
1.090000    14.811  1.0900  14.793
1.100000    14.818  1.1000  14.791
1.110000    14.811  1.1100  14.791
1.120000    14.811  1.1200  14.782
1.130000    14.810  1.1300  14.773
1.140000    14.810  1.1400  14.775
1.150000    14.810  1.1500  14.757
1.160000    14.802  1.1600  14.754
1.170000    14.802  1.1700  14.752
1.180000    14.790  1.1800  14.747
1.190000    14.787  1.1900  14.746
1.200000    14.796  1.2000  14.733
1.210000    14.786  1.2100  14.727
1.220000    14.787  1.2200  14.730
1.230000    14.788  1.2300  14.730
1.240000    14.775  1.2400  14.734
1.250000    14.783  1.2500  14.714
1.260000    14.782  1.2600  14.710
1.270000    14.773  1.2700  14.721
1.280000    14.789  1.2800  14.713
1.290000    14.779  1.2900  14.713
1.300000    14.768  1.3000  14.708
1.310000    14.771  1.3100  14.701
1.320000    14.755  1.3200  14.704
1.330000    14.760  1.3300  14.705
1.340000    14.756  1.3400  14.694
1.350000    14.753  1.3500  14.700
1.360000    14.765  1.3600  14.693
1.370000    14.751  1.3700  14.695
1.380000    14.757  1.3800  14.696
1.390000    14.755  1.3900  14.693
1.400000    14.740  1.4000  14.695
1.410000    14.754  1.4100  14.698
1.420000    14.745  1.4200  14.693
1.430000    14.747  1.4300  14.683
1.440000    14.750  1.4400  14.676
1.450000    14.739  1.4500  14.689
1.460000    14.740  1.4600  14.700
1.470000    14.748  1.4700  14.678
1.480000    14.739  1.4800  14.667
1.490000    14.737  1.4900  14.677
1.500000    14.740  1.5000  14.672
1.510000    14.748  1.5100  14.675
1.520000    14.748  1.5200  14.667
1.530000    14.749  1.5300  14.654
1.540000    14.747  1.5400  14.678
1.550000    14.752  1.5500  14.676
1.560000    14.743  1.5600  14.677
1.570000    14.752  1.5700  14.672
1.580000    14.748  1.5800  14.660
1.590000    14.741  1.5900  14.660
1.600000    14.753  1.6000  14.671
1.610000    14.749  1.6100  14.665
1.620000    14.755  1.6200  14.656
1.630000    14.747  1.6300  14.660
1.640000    14.748  1.6400  14.663
1.650000    14.747  1.6500  14.665
1.660000    14.745  1.6600  14.652
1.670000    14.747  1.6700  14.659
1.680000    14.746  1.6800  14.672
1.690000    14.751  1.6900  14.662
1.700000    14.749  1.7000  14.661
1.710000    14.739  1.7100  14.658
1.720000    14.752  1.7200  14.668
1.730000    14.751  1.7300  14.665
1.740000    14.746  1.7400  14.648
1.750000    14.745  1.7500  14.654
1.760000    14.740  1.7600  14.653
1.770000    14.734  1.7700  14.650
1.780000    14.735  1.7800  14.648
1.790000    14.741  1.7900  14.642
1.800000    14.743  1.8000  14.642
1.810000    14.727  1.8100  14.648
1.820000    14.724  1.8200  14.643
1.830000    14.728  1.8300  14.639
1.840000    14.720  1.8400  14.641
1.850000    14.725  1.8500  14.649
1.860000    14.723  1.8600  14.651
1.870000    14.715  1.8700  14.640
1.880000    14.707  1.8800  14.630
1.890000    14.701  1.8900  14.635
1.900000    14.702  1.9000  14.649
1.910000    14.702  1.9100  14.644
1.920000    14.693  1.9200  14.632
1.930000    14.683  1.9300  14.632
1.940000    14.690  1.9400  14.636
1.950000    14.691  1.9500  14.630
1.960000    14.697  1.9600  14.624
1.970000    14.694  1.9700  14.630
1.980000    14.688  1.9800  14.636
1.990000    14.688  1.9900  14.645
2.000000    14.686  2.0000  14.642
2.010000    14.687  2.0100  14.625
2.020000    14.685  2.0200  14.636
2.030000    14.681  2.0300  14.639
2.040000    14.686  2.0400  14.627
2.050000    14.680  2.0500  14.616
2.060000    14.671  2.0600  14.617
2.070000    14.674  2.0700  14.622
2.080000    14.674  2.0800  14.626
2.090000    14.675  2.0900  14.613
2.100000    14.665  2.1000  14.603
2.110000    14.661  2.1100  14.606
2.120000    14.660  2.1200  14.606
2.130000    14.660  2.1300  14.621
2.140000    14.659  2.1400  14.611
2.150000    14.645  2.1500  14.610
2.160000    14.637  2.1600  14.609
2.170000    14.638  2.1700  14.603
2.180000    14.635  2.1800  14.608
2.190000    14.634  2.1900  14.599
2.200000    14.622  2.2000  14.592
2.210000    14.616  2.2100  14.598
2.220000    14.617  2.2200  14.595
2.230000    14.606  2.2300  14.589
2.240000    14.608  2.2400  14.586
2.250000    14.605  2.2500  14.583
2.260000    14.598  2.2600  14.577
2.270000    14.597  2.2700  14.578
2.280000    14.591  2.2800  14.572
2.290000    14.590  2.2900  14.574
2.300000    14.589  2.3000  14.570
2.310000    14.577  2.3100  14.565
2.320000    14.583  2.3200  14.570
2.330000    14.577  2.3300  14.554
2.340000    14.572  2.3400  14.550
2.350000    14.580  2.3500  14.546
2.360000    14.576  2.3600  14.541
2.370000    14.575  2.3700  14.545
2.380000    14.573  2.3800  14.533
2.390000    14.570  2.3900  14.525
2.400000    14.580  2.4000  14.523
2.410000    14.580  2.4100  14.519
2.420000    14.571  2.4200  14.517
2.430000    14.582  2.4300  14.514
2.440000    14.587  2.4400  14.518
2.450000    14.583  2.4500  14.517
2.460000    14.580  2.4600  14.513
2.470000    14.578  2.4700  14.511
2.480000    14.580  2.4800  14.506
2.490000    14.590  2.4900  14.505
2.500000    14.590  2.5000  14.504
2.510000    14.588  2.5100  14.504
2.520000    14.585  2.5200  14.503
2.530000    14.581  2.5300  14.503
2.540000    14.591  2.5400  14.504
2.550000    14.589  2.5500  14.503
2.560000    14.586  2.5600  14.507
2.570000    14.585  2.5700  14.506
2.580000    14.579  2.5800  14.505
2.590000    14.587  2.5900  14.506
2.600000    14.576  2.6000  14.510
2.610000    14.572  2.6100  14.511
2.620000    14.578  2.6200  14.505
2.630000    14.569  2.6300  14.505
2.640000    14.563  2.6400  14.502
2.650000    14.567  2.6500  14.500
2.660000    14.568  2.6600  14.499
2.670000    14.568  2.6700  14.495
2.680000    14.570  2.6800  14.499
2.690000    14.554  2.6900  14.500
2.700000    14.555  2.7000  14.495
2.710000    14.560  2.7100  14.488
2.720000    14.560  2.7200  14.484
